ipa	pos	trans	eg
saZIm	noun	falling tide (11:00 am)	 
siZIm	noun	rising tide (5:00 am)	 
aNsaZIm	noun	second falling tide (11:00 pm)	 
aNziZIm	noun	second rising tide (5:00 pm)	 
sWla	verb	end	 
Ins	verb	have	 
eIN	verb	begin	 
xEn	noun	hour	 
aI	noun	week	 
a:N	noun	day	 
HU	noun	one	 
ak$^h$	noun	two	 
sa	noun	three	 
NeZ	noun	four	 
mUt$^h$	noun	five	 
\OE mp$^h$	noun	six	 
eiA	noun	seven	 
esl	noun	eight	 
Hi	noun	nine	 
iR$^h$	noun	ten	 
fUf	noun	eleven	 
at$^h$	noun	twelve	 
anHeU	noun	thirteen	 
anHea	noun	fourteen	 
anHesa	noun	fifteen	 
anHeNeZ	noun	sixteen	 
anHemUt$^h$	noun	seventeen	 
anHe\OE mp$^h$	noun	eighteen	 
anHe:i@	noun	nineteen	 
anHe:sl	noun	twenty	 
anHeHi	noun	twenty one	 
anHeiR$^h$	noun	twenty two	 
anHefUf	noun	twenty three	 
hU\t{ts}	noun	twenty four	 
sa:t$^h$	noun	thirty six	 
